0000000000000000	0
0000000000000001	5e-324
0000000000000002	1e-323
0000000000000003	1.5e-323
000fffffffffffff	2.225073858507201e-308
0010000000000000	2.2250738585072014e-308
3cb0000000000000	2.220446049250313e-16
3d719799812dea11	1e-12
3d719799812dea12	1.0000000000000002e-12
3d85fd7fe1796495	2.5e-12
3d95fd7fe1796495	5e-12
3da5fd7fe1796495	1e-11
3da5fd7fe1796497	1.0000000000000003e-11
3dbb7cdfd9d7bdbb	2.5e-11
3dcb7cdfd9d7bdbb	5e-11
3ddb7cdfd9d7bdba	9.999999999999999e-11
3ddb7cdfd9d7bdbb	1e-10
3ddb7cdfd9d7bdbc	1.0000000000000002e-10
3df12e0be826d695	2.5e-10
3e012e0be826d695	5e-10
3e112e0be826d694	9.999999999999999e-10
3e112e0be826d695	1e-9
3e112e0be826d696	1.0000000000000003e-9
3e25798ee2308c3a	2.5e-9
3e35798ee2308c3a	5e-9
3e45798ee2308c39	9.999999999999999e-9
3e45798ee2308c3a	1e-8
3e45798ee2308c3b	1.0000000000000002e-8
3e5ad7f29abcaf48	2.5e-8
3e6ad7f29abcaf48	5e-8
3e7ad7f29abcaf47	9.999999999999998e-8
3e7ad7f29abcaf48	1e-7
3e7ad7f29abcaf49	1.0000000000000001e-7
3e7ad7f29abcaf4a	1.0000000000000002e-7
3e90c6f7a0b5ed8d	2.5e-7
3ea0c6f7a0b5ed8d	5e-7
3eb0c6f7a0b5ed8c	9.999999999999997e-7
3eb0c6f7a0b5ed8d	0.000001
3eb0c6f7a0b5ed8e	0.0000010000000000000002
3ec4f8b588e368f1	0.0000025
3ed4f8b588e368f1	0.000005
3ee4f8b588e368f0	0.000009999999999999999
3ee4f8b588e368f1	0.00001
3ee4f8b588e368f2	0.000010000000000000003
3efa36e2eb1c432d	0.000025
3f0a36e2eb1c432d	0.00005
3f1a36e2eb1c432c	0.00009999999999999999
3f1a36e2eb1c432d	0.0001
3f1a36e2eb1c432e	0.00010000000000000002
3f30624dd2f1a9fc	0.00025
3f40624dd2f1a9fc	0.0005
3f50624dd2f1a9fb	0.0009999999999999998
3f50624dd2f1a9fc	0.001
3f50624dd2f1a9fd	0.0010000000000000002
3f647ae147ae147b	0.0025
3f747ae147ae147b	0.005
3f847ae147ae147a	0.009999999999999998
